# Created by Octave 3.8.0, Fri Mar 21 09:22:41 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 1 640.5109415734088
 2 484.3120870427848
 3 699.0691979919508
 4 543.38181293796
 5 543.38181293796
 6 423.0144420383026
 7 759.9550953249151
 8 569.0216381412688
 9 626.9791826446994
 10 687.680245542245
 11 687.680245542245
 12 423.0144420383026
 13 540.0364945423407
 14 687.680245542245
 15 640.5109415734088
 16 484.3120870427848
 17 548.3046607481041
 18 629.7346500384315
 19 484.3120870427848
 20 624.1963633817315
 21 696.6098389909662
 22 569.0216381412688
 23 599.4296806994986
 24 423.0144420383026
 25 599.4296806994986
 26 780.5614746989256
 27 759.9550953249151
 28 701.4549965148453
 29 484.3120870427848
 30 605.3722926836773
 31 701.4549965148453
 32 605.3722926836773
 33 701.4549965148453
 34 541.6689196311046
 35 541.6689196311046
 36 540.0364945423407
 37 699.0691979919508
 38 759.9550953249151
 39 629.7346500384315
 40 699.0691979919508
 41 605.3722926836773
 42 599.4296806994986
 43 696.6098389909662
 44 699.0691979919508
 45 780.5614746989256
 46 602.1851480932305
 47 687.680245542245
 48 599.4296806994986
 49 687.680245542245
 50 780.5614746989256
 51 687.680245542245
 52 696.6098389909662
 53 484.3120870427848
 54 626.9791826446994
 55 699.0691979919508
 56 599.4296806994986
 57 549.5554679664122
 58 541.6689196311046
 59 484.3120870427848
 60 701.4549965148453
 61 487.9574670043745
 62 605.3722926836773
 63 423.0144420383026
 64 687.680245542245
 65 626.9791826446994
 66 540.0364945423407
 67 640.5109415734088
 68 605.3722926836773
 69 624.1963633817315
 70 540.0364945423407
 71 624.1963633817315
 72 548.3046607481041
 73 602.1851480932305
 74 549.5554679664122
 75 541.6689196311046
 76 484.3120870427848
 77 423.0144420383026
 78 541.6689196311046
 79 624.1963633817315
 80 541.6689196311046
 81 640.5109415734088
 82 423.0144420383026
 83 484.3120870427848
 84 484.3120870427848
 85 487.9574670043745
 86 853.7142880498346
 87 687.680245542245
 88 687.680245542245
 89 707.9631646542723
 90 423.0144420383026
 91 540.0364945423407
 92 543.38181293796
 93 543.38181293796
 94 701.4549965148453
 95 780.5614746989256
 96 853.7142880498346
 97 624.1963633817315
 98 541.6689196311046
 99 626.9791826446994
 100 541.6689196311046
 101 629.7346500384315
 102 658.1714043762968
 103 696.6098389909662
 104 699.0691979919508
 105 548.3046607481041
 106 701.4549965148453
 107 624.1963633817315
 108 626.9791826446994
 109 853.7142880498346
 110 640.5109415734088
 111 543.38181293796
 112 569.0216381412688
 113 626.9791826446994
 114 484.3120870427848
 115 658.1714043762968
 116 599.4296806994986
 117 707.9631646542723
 118 423.0144420383026
 119 543.38181293796
 120 543.38181293796
 121 481.0329220820329
 122 696.6098389909662
 123 605.3722926836773
 124 548.3046607481041
 125 569.0216381412688
 126 549.5554679664122
 127 626.9791826446994
 128 759.9550953249151
 129 569.0216381412688
 130 484.3120870427848
 131 481.0329220820329
 132 696.6098389909662
 133 549.5554679664122
 134 541.6689196311046
 135 540.0364945423407
 136 481.0329220820329
 137 599.4296806994986
 138 543.38181293796
 139 487.9574670043745
 140 549.5554679664122
 141 759.9550953249151
 142 605.3722926836773
 143 624.1963633817315
 144 629.7346500384315
 145 540.0364945423407
 146 629.7346500384315
 147 481.0329220820329
 148 624.1963633817315
 149 541.6689196311046
 150 481.0329220820329
 151 569.0216381412688
 152 853.7142880498346
 153 780.5614746989256
 154 541.6689196311046
 155 599.4296806994986
 156 535.8995899301312
 157 484.3120870427848
 158 540.0364945423407
 159 602.1851480932305
 160 853.7142880498346
 161 701.4549965148453
 162 626.9791826446994
 163 548.3046607481041
 164 658.1714043762968
 165 624.1963633817315
 166 696.6098389909662
 167 626.9791826446994
 168 658.1714043762968
 169 540.0364945423407
 170 569.0216381412688
 171 481.0329220820329
 172 707.9631646542723
 173 423.0144420383026
 174 701.4549965148453
 175 687.680245542245
 176 599.4296806994986
 177 640.5109415734088
 178 541.6689196311046
 179 701.4549965148453
 180 541.6689196311046
 181 484.3120870427848
 182 481.0329220820329
 183 549.5554679664122
 184 780.5614746989256
 185 640.5109415734088
 186 602.1851480932305
 187 701.4549965148453
 188 629.7346500384315
 189 699.0691979919508
 190 640.5109415734088
 191 541.6689196311046
 192 699.0691979919508
 193 484.3120870427848
 194 549.5554679664122
 195 759.9550953249151
 196 481.0329220820329
 197 624.1963633817315
 198 599.4296806994986
 199 629.7346500384315
 200 759.9550953249151
 201 626.9791826446994
 202 624.1963633817315
 203 543.38181293796
 204 569.0216381412688
 205 569.0216381412688
 206 687.680245542245
 207 658.1714043762968
 208 759.9550953249151
 209 535.8995899301312
 210 699.0691979919508
 211 599.4296806994986
