# Created by Octave 3.8.0, Fri Mar 21 09:18:47 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 1 512.5452229809375
 2 504.4025114260983
 3 514.2125438460569
 4 503.5534140136816
 5 503.5534140136816
 6 502.3256576204125
 7 519.125913101161
 8 509.1729055374317
 9 510.8198734048635
 10 515.7269801991408
 11 515.7269801991408
 12 502.3256576204125
 13 508.8242834102168
 14 515.7269801991408
 15 512.5452229809375
 16 504.4025114260983
 17 511.6381685770302
 18 513.7636987299094
 19 504.4025114260983
 20 508.1918398098816
 21 511.595469557522
 22 509.1729055374317
 23 507.9861453042471
 24 502.3256576204125
 25 507.9861453042471
 26 518.8739319986222
 27 519.125913101161
 28 517.143844249449
 29 504.4025114260983
 30 513.5717033573338
 31 517.143844249449
 32 513.5717033573338
 33 517.143844249449
 34 506.0291262958426
 35 506.0291262958426
 36 508.8242834102168
 37 514.2125438460569
 38 519.125913101161
 39 513.7636987299094
 40 514.2125438460569
 41 513.5717033573338
 42 507.9861453042471
 43 511.595469557522
 44 514.2125438460569
 45 518.8739319986222
 46 510.9299706292931
 47 515.7269801991408
 48 507.9861453042471
 49 515.7269801991408
 50 518.8739319986222
 51 515.7269801991408
 52 511.595469557522
 53 504.4025114260983
 54 510.8198734048635
 55 514.2125438460569
 56 507.9861453042471
 57 509.1468001428018
 58 506.0291262958426
 59 504.4025114260983
 60 517.143844249449
 61 507.0597698382724
 62 513.5717033573338
 63 502.3256576204125
 64 515.7269801991408
 65 510.8198734048635
 66 508.8242834102168
 67 512.5452229809375
 68 513.5717033573338
 69 508.1918398098816
 70 508.8242834102168
 71 508.1918398098816
 72 511.6381685770302
 73 510.9299706292931
 74 509.1468001428018
 75 506.0291262958426
 76 504.4025114260983
 77 502.3256576204125
 78 506.0291262958426
 79 508.1918398098816
 80 506.0291262958426
 81 512.5452229809375
 82 502.3256576204125
 83 504.4025114260983
 84 504.4025114260983
 85 507.0597698382724
 86 522.3026115895701
 87 515.7269801991408
 88 515.7269801991408
 89 515.4640397901549
 90 502.3256576204125
 91 508.8242834102168
 92 503.5534140136816
 93 503.5534140136816
 94 517.143844249449
 95 518.8739319986222
 96 522.3026115895701
 97 508.1918398098816
 98 506.0291262958426
 99 510.8198734048635
 100 506.0291262958426
 101 513.7636987299094
 102 515.3606144329163
 103 511.595469557522
 104 514.2125438460569
 105 511.6381685770302
 106 517.143844249449
 107 508.1918398098816
 108 510.8198734048635
 109 522.3026115895701
 110 512.5452229809375
 111 503.5534140136816
 112 509.1729055374317
