House,EnergyProduction
1,602.767890
2,411.099830
3,533.895761
4,366.102282
5,366.102282
6,478.304305
7,579.789079
8,462.818598
9,386.463528
10,429.619996
11,429.619996
12,478.304305
13,475.558424
14,429.619996
15,602.767890
16,411.099830
17,511.684895
18,470.444688
19,411.099830
20,398.514473
21,542.603226
22,462.818598
23,405.456645
24,478.304305
25,405.456645
26,565.923390
27,579.789079
28,607.287014
29,411.099830
30,478.102803
31,607.287014
32,478.102803
33,607.287014
34,349.908080
35,349.908080
36,475.558424
37,533.895761
38,579.789079
39,470.444688
40,533.895761
41,478.102803
42,405.456645
43,542.603226
44,533.895761
45,565.923390
46,401.721128
47,429.619996
48,405.456645
49,429.619996
50,565.923390
51,429.619996
52,542.603226
53,411.099830
54,386.463528
55,533.895761
56,405.456645
57,428.011477
58,433.850543
59,411.099830
60,607.287014
61,497.361101
62,478.102803
63,478.304305
64,429.619996
65,386.463528
66,475.558424
67,602.767890
68,478.102803
69,398.514473
70,475.558424
71,398.514473
72,511.684895
73,401.721128
74,428.011477
75,433.850543
76,411.099830
77,478.304305
78,433.850543
79,398.514473
80,433.850543
81,602.767890
82,478.304305
83,411.099830
84,411.099830
85,497.361101
86,726.173661
87,429.619996
88,429.619996
89,424.786367
90,478.304305
91,475.558424
92,366.102282
93,366.102282
94,607.287014
95,565.923390
96,726.173661
97,398.514473
98,349.908080
99,386.463528
100,433.850543
101,470.444688
102,436.077647
103,542.603226
104,533.895761
105,511.684895
106,607.287014
107,398.514473
108,386.463528
109,726.173661
110,602.767890
111,366.102282
112,462.818598
113,386.463528
114,411.099830
115,436.077647
116,405.456645
117,424.786367
118,478.304305
119,366.102282
120,366.102282
121,418.409600
122,542.603226
123,478.102803
124,511.684895
125,462.818598
126,428.011477
127,386.463528
128,579.789079
129,462.818598
130,411.099830
131,418.409600
132,542.603226
133,428.011477
134,433.850543
135,475.558424
136,418.409600
137,405.456645
138,366.102282
139,497.361101
140,428.011477
141,579.789079
142,478.102803
143,398.514473
144,470.444688
145,475.558424
146,470.444688
147,418.409600
148,398.514473
149,433.850543
150,418.409600
151,462.818598
152,726.173661
153,565.923390
154,433.850543
155,405.456645
156,371.897500
157,411.099830
158,475.558424
159,401.721128
160,726.173661
161,607.287014
162,386.463528
163,511.684895
164,436.077647
165,398.514473
166,542.603226
167,386.463528
168,436.077647
169,475.558424
170,462.818598
171,418.409600
172,424.786367
173,478.304305
174,607.287014
175,429.619996
176,405.456645
177,602.767890
178,433.850543
179,607.287014
180,433.850543
181,411.099830
182,418.409600
183,428.011477
184,565.923390
185,602.767890
186,401.721128
187,607.287014
188,470.444688
189,533.895761
190,602.767890
191,433.850543
192,533.895761
193,411.099830
194,428.011477
195,579.789079
196,418.409600
197,398.514473
198,405.456645
199,470.444688
200,579.789079
201,386.463528
202,398.514473
203,366.102282
204,462.818598
205,462.818598
206,429.619996
207,436.077647
208,579.789079
209,371.897500
210,533.895761
211,405.456645
212,602.767890
213,436.077647
214,386.463528
215,542.603226
216,401.721128
217,401.721128
218,433.850543
219,429.619996
220,429.619996
221,607.287014
222,579.789079
223,462.818598
224,401.721128
225,470.444688
226,398.514473
227,371.897500
228,478.102803
229,424.786367
230,607.287014
231,366.102282
232,411.099830
233,478.102803
234,565.923390
235,478.102803
236,533.895761
237,386.463528
238,349.908080
239,470.444688
240,386.463528
241,429.619996
242,366.102282
243,470.444688
244,398.514473
245,436.077647
246,401.721128
247,433.850543
248,462.818598
249,418.409600
250,478.102803
251,462.818598
252,436.077647
253,478.102803
254,478.102803
255,429.619996
256,511.684895
257,470.444688
258,542.603226
259,436.077647
260,462.818598
261,386.463528
262,602.767890
263,371.897500
264,429.619996
265,533.895761
266,533.895761
267,429.619996
268,429.619996
269,418.409600
270,429.619996
271,579.789079
272,607.287014
273,475.558424
274,429.619996
275,371.897500
276,462.818598
277,726.173661
278,475.558424
279,478.102803
280,533.895761
281,602.767890
282,411.099830
283,565.923390
284,478.102803
285,386.463528
286,418.409600
287,371.897500
288,478.102803
289,607.287014
290,542.603226
291,533.895761
292,366.102282
293,401.721128
294,405.456645
295,475.558424
296,429.619996
297,428.011477
298,349.908080
299,565.923390
300,497.361101
301,424.786367
302,398.514473
303,462.818598
304,533.895761
305,418.409600
306,475.558424
307,411.099830
308,475.558424
309,436.077647
310,424.786367
311,462.818598
312,386.463528
313,579.789079
314,478.304305
315,497.361101
316,386.463528
317,497.361101
318,497.361101
319,497.361101
320,424.786367
321,436.077647
322,428.011477
323,428.011477
324,411.099830
325,579.789079
326,433.850543
327,475.558424
328,470.444688
329,497.361101
330,478.102803
331,478.304305
332,429.619996
333,607.287014
334,565.923390
335,398.514473
336,411.099830
337,418.409600
338,602.767890
339,497.361101
340,579.789079
341,602.767890
342,607.287014
343,478.102803
344,366.102282
345,398.514473
346,366.102282
347,511.684895
348,607.287014
349,349.908080
350,542.603226
351,533.895761
352,405.456645
353,511.684895
354,478.102803
355,497.361101
356,428.011477
357,371.897500
358,428.011477
359,371.897500
360,607.287014
361,398.514473
362,533.895761
363,497.361101
364,565.923390
365,726.173661
366,565.923390
367,398.514473
368,429.619996
369,436.077647
370,470.444688
371,533.895761
372,411.099830
373,470.444688
374,542.603226
375,478.304305
376,542.603226
377,428.011477
378,497.361101
379,429.619996
380,478.102803
381,533.895761
382,579.789079
383,405.456645
384,542.603226
385,511.684895
386,602.767890
387,475.558424
388,579.789079
389,565.923390
390,401.721128
391,602.767890
392,462.818598
393,579.789079
394,349.908080
395,726.173661
396,411.099830
397,349.908080
398,386.463528
399,533.895761
400,401.721128
401,411.099830
402,429.619996
403,475.558424
404,411.099830
405,411.099830
406,366.102282
407,478.304305
408,542.603226
409,565.923390
410,366.102282
411,579.789079
412,428.011477
413,497.361101
414,418.409600
415,428.011477
416,433.850543
417,533.895761
418,418.409600
419,542.603226
420,478.102803
421,428.011477
422,542.603226
423,533.895761
424,429.619996
425,398.514473
426,478.304305
427,565.923390
428,401.721128
429,401.721128
430,478.102803
431,462.818598
432,386.463528
433,511.684895
434,579.789079
435,401.721128
436,366.102282
437,497.361101
438,371.897500
439,371.897500
440,349.908080
441,371.897500
442,462.818598
443,726.173661
444,424.786367
445,428.011477
446,401.721128
447,602.767890
448,511.684895
449,424.786367
450,349.908080
451,401.721128
452,411.099830
453,542.603226
454,607.287014
455,428.011477
456,433.850543
457,497.361101
458,607.287014
459,565.923390
460,401.721128
461,602.767890
462,405.456645
463,429.619996
464,366.102282
465,411.099830
466,436.077647
467,475.558424
468,418.409600
469,371.897500
470,433.850543
471,607.287014
472,366.102282
473,405.456645
474,349.908080
475,401.721128
476,418.409600
477,542.603226
478,418.409600
479,424.786367
480,428.011477
481,386.463528
482,428.011477
483,405.456645
484,470.444688
485,565.923390
486,462.818598
487,411.099830
488,428.011477
489,462.818598
490,349.908080
491,433.850543
492,478.304305
493,607.287014
494,366.102282
495,429.619996
496,371.897500
497,497.361101
498,579.789079
499,533.895761
500,511.684895
