# Created by Octave 3.8.0, Fri Mar 21 09:03:32 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 1 483.1531962008711
 2 472.2650863431388
 3 486.0833962651816
 4 473.2684372630217
 5 473.2684372630217
 6 468.8297754518277
 7 491.6864124439739
 8 478.4668075125056
 9 481.3970075768162
 10 487.0000237556085
 11 487.0000237556085
 12 468.8297754518277
 13 477.3629916949305
 14 487.0000237556085
 15 483.1531962008711
 16 472.2650863431388
 17 479.8183502072523
 18 483.8289675482443
 19 472.2650863431388
 20 479.2059037484415
 21 483.892292436807
 22 478.4668075125056
 23 478.3663426148134
 24 468.8297754518277
 25 478.3663426148134
 26 492.0208627506015
 27 491.6864124439739
 28 488.5153562366098
 29 472.2650863431388
 30 482.9894064146163
 31 488.5153562366098
 32 482.9894064146163
 33 488.5153562366098
 34 475.1952864074494
 35 475.1952864074494
 36 477.3629916949305
 37 486.0833962651816
 38 491.6864124439739
 39 483.8289675482443
 40 486.0833962651816
 41 482.9894064146163
 42 478.3663426148134
 43 483.892292436807
 44 486.0833962651816
 45 492.0208627506015
 46 480.7983025862416
 47 487.0000237556085
 48 478.3663426148134
 49 487.0000237556085
 50 492.0208627506015
 51 487.0000237556085
 52 483.892292436807
 53 472.2650863431388
 54 481.3970075768162
 55 486.0833962651816
 56 478.3663426148134
 57 477.8915010628245
 58 475.1952864074494
 59 472.2650863431388
 60 488.5153562366098
 61 474.4561901715135
 62 482.9894064146163
 63 468.8297754518277
 64 487.0000237556085
 65 481.3970075768162
 66 477.3629916949305
 67 483.1531962008711
 68 482.9894064146163
 69 479.2059037484415
 70 477.3629916949305
 71 479.2059037484415
 72 479.8183502072523
 73 480.7983025862416
 74 477.8915010628245
 75 475.1952864074494
 76 472.2650863431388
 77 468.8297754518277
 78 475.1952864074494
 79 479.2059037484415
 80 475.1952864074494
 81 483.1531962008711
 82 468.8297754518277
 83 472.2650863431388
 84 472.2650863431388
 85 474.4561901715135
 86 496.707251438967
 87 487.0000237556085
 88 487.0000237556085
 89 487.334474062236
 90 468.8297754518277
 91 477.3629916949305
 92 473.2684372630217
 93 473.2684372630217
 94 488.5153562366098
 95 492.0208627506015
 96 496.707251438967
 97 479.2059037484415
 98 475.1952864074494
 99 481.3970075768162
 100 475.1952864074494
 101 483.8289675482443
 102 485.8962079380334
 103 483.892292436807
 104 486.0833962651816
 105 479.8183502072523
 106 488.5153562366098
 107 479.2059037484415
 108 481.3970075768162
 109 496.707251438967
 110 483.1531962008711
 111 473.2684372630217
 112 478.4668075125056
 113 481.3970075768162
 114 472.2650863431388
 115 485.8962079380334
 116 478.3663426148134
 117 487.334474062236
 118 468.8297754518277
 119 473.2684372630217
 120 473.2684372630217
 121 469.8331263717106
 122 483.892292436807
 123 482.9894064146163
 124 479.8183502072523
 125 478.4668075125056
 126 477.8915010628245
 127 481.3970075768162
 128 491.6864124439739
 129 478.4668075125056
 130 472.2650863431388
 131 469.8331263717106
 132 483.892292436807
 133 477.8915010628245
 134 475.1952864074494
 135 477.3629916949305
 136 469.8331263717106
 137 478.3663426148134
 138 473.2684372630217
 139 474.4561901715135
 140 477.8915010628245
 141 491.6864124439739
 142 482.9894064146163
 143 479.2059037484415
 144 483.8289675482443
 145 477.3629916949305
 146 483.8289675482443
 147 469.8331263717106
 148 479.2059037484415
 149 475.1952864074494
 150 469.8331263717106
 151 478.4668075125056
 152 496.707251438967
 153 492.0208627506015
 154 475.1952864074494
 155 478.3663426148134
 156 470.5722226076465
 157 472.2650863431388
 158 477.3629916949305
 159 480.7983025862416
 160 496.707251438967
 161 488.5153562366098
 162 481.3970075768162
 163 479.8183502072523
 164 485.8962079380334
 165 479.2059037484415
 166 483.892292436807
 167 481.3970075768162
 168 485.8962079380334
 169 477.3629916949305
 170 478.4668075125056
 171 469.8331263717106
 172 487.334474062236
 173 468.8297754518277
 174 488.5153562366098
 175 487.0000237556085
 176 478.3663426148134
 177 483.1531962008711
 178 475.1952864074494
 179 488.5153562366098
 180 475.1952864074494
 181 472.2650863431388
 182 469.8331263717106
 183 477.8915010628245
 184 492.0208627506015
 185 483.1531962008711
 186 480.7983025862416
 187 488.5153562366098
 188 483.8289675482443
 189 486.0833962651816
 190 483.1531962008711
 191 475.1952864074494
 192 486.0833962651816
 193 472.2650863431388
 194 477.8915010628245
 195 491.6864124439739
 196 469.8331263717106
 197 479.2059037484415
 198 478.3663426148134
 199 483.8289675482443
 200 491.6864124439739
 201 481.3970075768162
 202 479.2059037484415
 203 473.2684372630217
 204 478.4668075125056
 205 478.4668075125056
 206 487.0000237556085
 207 485.8962079380334
 208 491.6864124439739
 209 470.5722226076465
 210 486.0833962651816
 211 478.3663426148134
 212 483.1531962008711
 213 485.8962079380334
 214 481.3970075768162
 215 483.892292436807
 216 480.7983025862416
